56799,372231,0,23,254,227,255,244,0,0
56800,372229,0,23,254,227,47,13,0,0
56800,372225,66,18,66,7,30,0,0,224
56800,372226,2,101,68,0,0
56880,372231,255,76,255,167,0,31,0,0
56881,372231,255,76,255,167,0,31,0,0
56882,372231,255,76,255,167,0,31,0,0
56884,372231,255,76,255,167,0,31,0,0
56899,372231,255,195,0,63,0,5,0,0
56900,372229,255,195,0,63,47,138,0,0
56900,372225,64,251,63,8,30,0,0,225
56900,372226,2,37,68,0,0
56919,372231,255,61,255,185,0,114,0,0
56939,372231,0,15,255,86,255,128,0,0
56959,372231,0,42,255,208,255,210,0,0
56979,372231,0,11,0,25,255,213,0,0
56999,372231,255,228,254,226,255,191,0,0
57007,372229,255,228,254,226,47,38,0,0
57007,372225,62,234,58,8,29,0,0,218
57008,372226,2,50,68,0,0
57087,372231,1,4,255,78,0,27,0,0
57088,372231,1,42,255,126,0,123,0,0
57089,372231,1,42,255,126,0,123,0,0
57090,372231,1,42,255,126,0,123,0,0
57099,372231,0,57,255,162,0,8,0,0
57100,372229,0,57,255,162,45,251,0,0
57100,372225,64,156,57,8,30,0,0,220
57100,372226,2,32,67,0,0
57119,372231,255,197,0,107,255,30,0,0
57139,372231,255,117,255,2,255,152,0,0
57159,372231,255,126,255,253,0,11,0,0
57179,372231,0,3,255,145,0,56,0,0
57199,372231,0,54,255,217,0,46,0,0
57200,372229,0,54,255,217,45,239,0,0
57200,372225,62,50,55,8,30,0,0,218
57200,372226,2,12,66,0,0
57278,372231,255,237,0,6,255,47,0,0
57288,372231,255,221,255,157,254,244,0,0
57289,372231,0,37,255,130,255,34,0,0
57291,372231,0,37,255,130,255,34,0,0
57299,372231,0,25,255,196,255,43,0,0
57300,372229,0,25,255,196,46,119,0,0
57300,372225,60,193,53,7,30,0,0,223
57300,372226,1,247,65,0,0
57319,372231,0,93,255,123,255,27,0,0
57339,372231,1,30,255,189,255,74,0,0
57359,372231,1,12,255,203,0,108,0,0
57379,372231,255,250,254,253,0,223,0,0
57399,372231,255,208,255,81,0,139,0,0
57400,372229,255,208,255,81,47,53,0,0
57400,372225,60,123,54,7,30,0,0,222
57400,372226,1,254,69,0,0
57478,372231,0,42,255,216,255,167,0,0
57479,372231,0,42,255,216,255,167,0,0
57480,372231,0,58,0,4,255,188,0,0
57481,372231,0,58,0,4,255,188,0,0
57500,372231,255,251,0,25,255,31,0,0
57508,372229,255,251,0,25,46,221,0,0
57508,372225,59,24,54,7,29,0,0,217
57508,372226,2,28,68,0,0
57520,372231,255,244,255,148,255,230,0,0
57540,372231,255,192,255,197,255,180,0,0
57560,372231,0,98,255,243,0,18,0,0
57580,372231,0,0,255,140,255,224,0,0
57600,372231,255,250,255,97,255,150,0,0
57600,372229,255,250,255,97,46,14,0,0
57600,372225,57,144,54,8,30,0,0,217
57600,372226,2,17,69,0,0
57678,372231,255,162,255,71,255,122,0,0
57679,372231,255,162,255,71,255,122,0,0
57680,372231,0,107,255,155,0,2,0,0
57681,372231,0,107,255,155,0,2,0,0
57700,372231,0,60,255,113,255,178,0,0
57700,372229,0,60,255,113,46,196,0,0
57700,372225,56,199,55,8,29,0,0,218
57701,372226,2,27,70,0,0
57719,372231,0,41,0,42,0,108,0,0
57740,372231,0,68,255,120,0,81,0,0
57761,372231,255,224,255,23,0,35,0,0
57779,372231,255,178,255,189,255,178,0,0
57800,372231,255,199,255,173,255,132,0,0
57801,372229,255,199,255,173,46,9,0,0
57801,372225,56,92,56,8,30,0,0,216
57801,372226,2,47,71,0,0
57879,372231,255,184,255,147,0,138,0,0
57880,372231,255,184,255,147,0,138,0,0
57881,372231,255,184,255,147,0,138,0,0
57882,372231,255,42,255,202,0,98,0,0
57900,372231,255,127,255,222,0,12,0,0
57901,372229,255,127,255,222,47,8,0,0
57901,372225,54,116,57,6,29,0,0,219
57901,372226,2,79,73,0,0
57919,372231,255,225,255,147,255,206,0,0
57940,372231,0,18,255,58,255,121,0,0
57960,372231,0,106,255,172,1,43,0,0
57979,372231,0,99,255,110,0,243,0,0
58000,372231,255,216,255,138,0,49,0,0
58009,372229,255,216,255,138,46,156,0,0
58009,372225,54,95,59,7,29,0,0,220
58009,372226,2,115,77,0,0
58087,372231,0,42,255,39,0,3,0,0
58088,372231,0,42,255,39,0,3,0,0
58090,372231,0,42,255,39,0,3,0,0
58092,372231,0,42,255,39,0,3,0,0
58100,372231,0,113,255,100,255,214,0,0
58101,372229,0,113,255,100,46,150,0,0
58101,372225,54,101,60,7,29,0,0,227
58101,372226,2,126,77,0,0
58119,372231,0,83,255,90,255,251,0,0
58140,372231,255,172,255,79,0,15,0,0
58160,372231,255,133,0,155,255,221,0,0
58180,372231,255,184,255,253,255,68,0,0
58200,372231,255,116,255,49,0,4,0,0
58201,372229,255,116,255,49,47,216,0,0
58201,372225,55,136,60,8,30,0,0,222
58201,372226,2,125,78,0,0
58279,372231,255,52,255,43,0,5,0,0
58288,372231,254,241,255,127,255,205,0,0
58289,372231,254,241,255,127,255,205,0,0
58290,372231,254,241,255,127,255,205,0,0
58300,372231,255,14,255,240,255,104,0,0
58301,372229,255,14,255,240,46,230,0,0
58301,372225,55,126,60,7,30,0,0,219
58301,372226,2,92,73,0,0
58319,372231,254,202,255,246,255,220,0,0
58340,372231,254,123,255,234,255,71,0,0
58360,372231,255,112,255,64,255,118,0,0
58379,372231,0,0,255,111,255,181,0,0
58400,372231,0,44,255,161,254,225,0,0
58401,372229,0,44,255,161,46,102,0,0
58401,372225,50,72,60,7,30,0,0,223
58401,372226,2,167,75,0,0
58479,372231,255,79,255,207,0,239,0,0
58480,372231,255,79,255,207,0,239,0,0
58481,372231,255,79,255,207,0,239,0,0
58482,372231,255,79,255,207,0,239,0,0
58500,372231,255,135,255,7,0,228,0,0
58509,372229,255,135,255,7,47,63,0,0
58509,372225,49,183,59,7,30,0,0,221
58509,372226,2,210,77,0,0
58519,372231,0,27,0,1,0,234,0,0
58539,372231,0,84,255,87,1,66,0,0
58560,372231,0,43,255,123,255,236,0,0
58579,372231,255,173,255,208,255,57,0,0
58599,372231,255,124,0,118,255,46,0,0
58600,372229,255,124,0,118,47,60,0,0
58600,372225,51,167,59,8,30,0,0,220
58600,372226,2,222,77,0,0
58678,372231,0,163,255,134,0,211,0,0
58679,372231,0,163,255,134,0,211,0,0
58680,372231,0,163,255,134,0,211,0,0
58681,372231,0,163,255,134,0,211,0,0
58699,372231,0,184,255,141,0,222,0,0
58700,372229,0,184,255,141,47,36,0,0
58700,372225,52,129,60,7,30,0,0,218
58700,372226,2,160,75,0,0
58719,372231,255,136,255,34,0,109,0,0
58740,372231,255,157,255,159,0,151,0,0
58759,372231,255,112,0,142,0,42,0,0
58779,372231,255,89,0,13,0,12,0,0
58876,372231,255,249,0,8,0,2,0,0
58877,372229,255,249,0,8,46,161,0,0
58877,372225,50,19,61,7,30,0,0,221
58877,372226,2,182,75,0,0
58878,372231,255,246,255,251,255,180,0,0
58879,372231,255,246,255,251,255,180,0,0
58880,372231,255,246,255,251,255,180,0,0
58881,372231,255,246,255,251,255,180,0,0
58899,372231,255,76,255,49,255,59,0,0
58900,372229,255,76,255,49,45,254,0,0
58900,372225,50,85,60,8,30,0,0,221
58900,372226,2,198,80,0,0
58919,372231,255,89,0,21,254,246,0,0
58939,372231,255,99,255,240,255,66,0,0
58959,372231,255,213,255,174,255,162,0,0
58979,372231,0,10,255,52,0,40,0,0
59076,372231,255,3,0,39,255,198,0,0
59086,372229,255,3,0,39,47,101,0,0
59086,372225,49,207,61,8,30,0,0,224
59086,372226,2,206,76,0,0
59087,372231,254,237,0,6,255,139,0,0
59088,372231,255,23,255,224,255,216,0,0
59089,372231,255,23,255,224,255,216,0,0
59091,372231,255,23,255,224,255,216,0,0
59099,372231,255,48,255,156,255,124,0,0
59100,372229,255,48,255,156,47,72,0,0
59100,372225,49,214,61,8,30,0,0,224
59100,372226,2,194,76,0,0
59119,372231,255,190,255,218,255,229,0,0
59139,372231,255,150,0,50,0,66,0,0
59159,372231,255,147,255,141,255,223,0,0
59179,372231,255,104,255,246,255,128,0,0
59200,372231,255,35,255,154,255,49,0,0
59200,372229,255,35,255,154,46,209,0,0
59200,372225,48,232,61,7,30,0,0,217
59200,372226,2,219,76,0,0
59277,372231,255,191,255,210,255,198,0,0
59287,372231,255,245,255,96,0,5,0,0
59288,372231,255,245,255,96,0,5,0,0
59289,372231,255,245,255,96,0,5,0,0
59299,372231,255,204,255,128,0,84,0,0
59300,372229,255,204,255,128,45,219,0,0
59300,372225,49,59,60,8,31,0,0,219
59300,372226,2,223,76,0,0
59319,372231,255,94,255,237,255,252,0,0
59339,372231,255,16,0,11,0,4,0,0
59359,372231,255,5,0,31,255,226,0,0
59379,372231,255,19,255,188,255,229,0,0
59399,372229,255,19,255,188,46,176,0,0
59399,372225,49,10,60,7,30,0,0,218
59399,372226,2,235,78,0,0
59476,372231,255,135,255,138,255,11,0,0
59478,372231,255,135,255,138,255,11,0,0
59479,372231,255,135,255,138,255,11,0,0
59480,372231,255,164,255,170,255,47,0,0
59481,372231,255,164,255,170,255,47,0,0
59500,372231,255,125,255,187,0,69,0,0
59510,372229,255,125,255,187,46,27,0,0
59511,372225,48,63,60,8,30,0,0,218
59511,372226,2,222,78,0,0
59520,372231,255,144,255,248,0,54,0,0
59540,372231,255,216,0,2,0,111,0,0
59560,372231,255,178,255,194,0,144,0,0
59580,372231,255,185,255,156,0,80,0,0
59600,372231,255,147,255,206,0,29,0,0
59600,372229,255,147,255,206,46,13,0,0
59600,372225,49,56,60,8,30,0,0,217
59601,372226,2,251,80,0,0
59678,372231,255,105,0,49,255,90,0,0
59679,372231,255,105,0,49,255,90,0,0
59681,372231,255,107,0,39,255,211,0,0
59682,372231,255,107,0,39,255,211,0,0
59699,372229,255,107,0,39,46,242,0,0
59699,372225,48,11,62,8,30,0,0,217
59699,372226,2,250,77,0,0
59700,372231,255,94,0,62,0,46,0,0
59721,372231,255,168,255,249,0,46,0,0
59739,372231,255,123,255,193,0,63,0,0
59761,372231,255,176,255,132,255,218,0,0
59779,372231,255,213,255,240,255,197,0,0
59800,372231,255,149,255,227,255,145,0,0
59801,372229,255,149,255,227,45,205,0,0
59801,372225,48,112,60,8,30,0,0,223
59801,372226,2,248,78,0,0
59878,372231,255,84,255,230,0,63,0,0
59880,372231,255,84,255,230,0,63,0,0
59881,372231,255,84,255,230,0,63,0,0
59882,372231,255,116,0,67,0,132,0,0
59900,372231,255,103,0,62,0,173,0,0
59901,372229,255,103,0,62,46,10,0,0
59901,372225,48,179,60,7,30,0,0,225
59901,372226,3,2,80,0,0
59920,372231,255,68,0,13,0,19,0,0
59939,372231,255,174,255,223,0,104,0,0
59960,372231,255,109,0,15,0,0,0,0
59980,372231,255,95,0,99,255,243,0,0
60000,372231,255,60,0,51,255,150,0,0
60009,372229,255,60,0,51,46,212,0,0
60010,372225,47,247,61,8,31,0,0,225
60010,372226,2,219,80,0,0
60087,372231,255,220,255,227,255,239,0,0
60089,372231,255,220,255,227,255,239,0,0
60090,372231,255,220,255,227,255,239,0,0
60091,372231,255,220,255,227,255,239,0,0
60099,372229,255,220,255,227,46,199,0,0
60099,372225,48,126,61,8,31,0,0,221
60099,372226,3,5,78,0,0
60101,372231,255,220,0,52,0,135,0,0
60120,372231,0,22,0,112,0,125,0,0
60139,372231,255,202,0,168,0,66,0,0
60160,372231,255,84,0,23,0,20,0,0
60179,372231,255,34,0,132,255,219,0,0
60200,372231,254,147,0,198,255,156,0,0
60200,372229,254,147,0,198,46,221,0,0
60200,372225,48,153,61,8,31,0,0,219
60200,372226,2,240,80,0,0
60278,372231,0,8,1,12,1,11,0,0
60287,372231,255,174,1,57,0,6,0,0
60288,372231,255,174,1,57,0,6,0,0
60289,372231,255,174,1,57,0,6,0,0
60299,372231,0,34,1,69,0,28,0,0
60300,372229,0,34,1,69,45,230,0,0
60300,372225,47,155,61,8,30,0,0,218
60300,372226,2,227,79,0,0
60320,372231,255,136,0,207,255,64,0,0
60340,372231,255,56,0,50,255,142,0,0
60360,372231,255,157,0,57,255,133,0,0
60380,372231,0,41,1,29,0,12,0,0
60399,372231,255,242,0,203,0,83,0,0
60400,372229,255,242,0,203,45,188,0,0
60400,372225,48,30,61,8,31,0,0,220
60400,372226,2,217,76,0,0
60478,372231,255,127,1,7,255,197,0,0
60479,372231,255,127,1,7,255,197,0,0
60480,372231,255,127,1,7,255,197,0,0
60481,372231,255,127,1,7,255,197,0,0
60500,372231,255,165,0,192,255,159,0,0
60508,372229,255,165,0,192,46,113,0,0
60508,372225,47,174,61,7,31,0,0,221
60508,372226,2,225,76,0,0
60520,372231,255,147,0,174,255,191,0,0
60539,372231,255,165,0,131,255,106,0,0
60560,372231,255,119,1,47,255,81,0,0
60579,372231,255,201,1,136,255,209,0,0
60599,372231,255,160,1,18,255,47,0,0
60600,372229,255,160,1,18,45,208,0,0
60600,372225,47,117,61,7,31,0,0,223
60600,372226,2,250,79,0,0
60678,372231,0,8,1,95,0,10,0,0
60679,372231,0,8,1,95,0,10,0,0
60680,372231,0,8,1,95,0,10,0,0
60681,372231,0,8,1,95,0,10,0,0
60699,372231,255,89,1,83,0,21,0,0
60700,372229,255,89,1,83,47,32,0,0
60700,372225,48,14,61,7,31,0,0,222
60700,372226,2,229,78,0,0
60719,372231,255,119,1,0,0,29,0,0
60739,372231,255,111,0,106,255,201,0,0
60759,372231,255,159,1,13,0,27,0,0
60779,372231,255,133,0,232,0,29,0,0
60799,372231,255,222,1,18,255,189,0,0
60800,372229,255,222,1,18,46,40,0,0
60800,372225,46,217,61,8,31,0,0,226
60800,372226,2,251,81,0,0
60878,372231,255,171,1,95,0,3,0,0
60879,372231,255,171,1,95,0,3,0,0
60880,372231,255,171,1,95,0,3,0,0
60881,372231,255,171,1,95,0,3,0,0
60899,372231,255,221,1,0,255,193,0,0
60900,372229,255,221,1,0,46,198,0,0
60900,372225,47,169,62,8,31,0,0,227
60900,372226,2,240,80,0,0
60919,372231,255,174,0,207,255,218,0,0
60939,372231,255,247,1,31,255,255,0,0
60959,372231,0,8,1,205,0,40,0,0
60979,372231,255,247,1,242,0,15,0,0
60999,372231,0,0,1,76,0,37,0,0
61008,372229,0,0,1,76,46,83,0,0
61008,372225,47,46,60,8,31,0,0,217
61008,372226,2,223,78,0,0
61086,372231,255,217,1,81,255,215,0,0
61087,372231,255,217,1,81,255,215,0,0
61088,372231,255,224,1,234,255,112,0,0
61089,372231,255,224,1,234,255,112,0,0
61099,372231,255,185,1,111,255,161,0,0
61100,372229,255,185,1,111,46,24,0,0
61100,372225,45,231,61,7,31,0,0,221
61100,372226,3,11,79,0,0
61119,372231,0,145,1,136,255,175,0,0
61139,372231,0,134,1,130,255,218,0,0
61159,372231,0,19,1,225,255,156,0,0
61179,372231,255,253,1,8,255,213,0,0
61199,372231,0,14,1,141,0,86,0,0
61200,372229,0,14,1,141,46,43,0,0
61200,372225,46,147,62,8,30,0,0,222
61200,372226,3,9,79,0,0
61279,372231,255,216,1,162,0,11,0,0
61289,372231,255,216,1,162,0,11,0,0
61290,372231,255,191,1,164,255,106,0,0
61291,372231,255,191,1,164,255,106,0,0
61300,372231,255,176,1,133,255,171,0,0
61300,372229,255,176,1,133,46,211,0,0
61300,372225,46,253,60,7,31,0,0,218
61300,372226,2,238,77,0,0
61319,372231,255,186,1,103,255,184,0,0
61340,372231,255,234,1,80,255,253,0,0
61360,372231,0,8,1,180,255,178,0,0
61380,372231,255,183,1,92,255,124,0,0
61478,372231,0,7,1,136,255,196,0,0
61478,372229,0,7,1,136,46,22,0,0
61478,372225,45,147,61,8,31,0,0,221
61479,372226,2,246,78,0,0
61480,372231,0,52,1,99,255,177,0,0
61481,372231,0,52,1,99,255,177,0,0
61482,372231,0,52,1,99,255,177,0,0
61483,372231,0,52,1,99,255,177,0,0
61500,372231,0,68,1,98,255,176,0,0
61508,372229,0,68,1,98,46,158,0,0
61508,372225,45,155,61,7,31,0,0,221
61508,372226,3,28,79,0,0
61520,372231,0,103,1,95,0,22,0,0
61540,372231,0,112,1,85,0,14,0,0
61560,372231,255,232,1,126,0,6,0,0
61580,372231,255,205,1,74,0,7,0,0
61599,372231,255,241,1,90,255,177,0,0
61600,372229,255,241,1,90,45,225,0,0
61600,372225,46,201,60,8,31,0,0,220
61600,372226,2,233,76,0,0
61679,372231,0,62,1,82,0,12,0,0
61681,372231,0,62,1,82,0,12,0,0
61682,372231,255,251,0,244,255,238,0,0
61683,372231,255,251,0,244,255,238,0,0
61699,372231,255,253,1,0,255,251,0,0
61700,372229,255,253,1,0,46,204,0,0
61700,372225,45,133,61,8,31,0,0,220
61700,372226,2,236,77,0,0
61721,372231,0,12,1,35,255,234,0,0
61739,372231,255,167,0,180,255,190,0,0
61760,372231,255,153,0,50,255,204,0,0
61780,372231,255,168,0,60,0,95,0,0
61799,372231,255,249,0,136,255,206,0,0
61800,372229,255,249,0,136,45,246,0,0
61800,372225,45,106,60,7,31,0,0,218
61800,372226,2,246,77,0,0
61879,372231,255,193,255,150,255,193,0,0
61881,372231,255,193,255,150,255,193,0,0
61882,372231,255,148,255,107,0,19,0,0
61883,372231,255,148,255,107,0,19,0,0
61899,372231,255,135,255,88,0,64,0,0
61900,372229,255,135,255,88,46,42,0,0
61900,372225,45,241,60,8,31,0,0,225
61900,372226,2,242,80,0,0
61920,372231,255,208,255,100,0,69,0,0
61940,372231,255,142,255,35,0,48,0,0
61960,372231,255,124,254,135,255,246,0,0
61980,372231,255,86,254,119,255,181,0,0
61999,372231,255,118,254,91,255,234,0,0
62009,372229,255,118,254,91,45,201,0,0
62009,372225,45,161,61,8,31,0,0,215
62009,372226,3,2,76,0,0
62087,372231,255,127,253,184,255,146,0,0
62088,372231,255,127,253,184,255,146,0,0
62089,372231,255,127,253,184,255,146,0,0
62090,372231,255,127,253,184,255,146,0,0
62100,372231,255,234,253,108,0,42,0,0
62100,372229,255,234,253,108,46,106,0,0
62100,372225,45,169,61,8,31,0,0,229
62100,372226,2,240,78,0,0
62120,372231,255,125,253,118,255,197,0,0
62139,372231,255,136,253,141,255,198,0,0
62160,372231,255,153,253,114,0,12,0,0
62180,372231,255,178,252,183,0,104,0,0
62276,372231,255,169,252,153,255,156,0,0
62276,372229,255,169,252,153,46,234,0,0
62276,372225,44,90,62,8,30,0,0,216
62277,372226,2,244,78,0,0
62278,372231,255,169,252,153,255,156,0,0
62287,372231,255,215,252,189,255,204,0,0
62288,372231,255,215,252,189,255,204,0,0
62289,372231,255,215,252,189,255,204,0,0
62299,372231,255,176,252,195,255,160,0,0
62300,372229,255,176,252,195,46,233,0,0
62300,372225,45,81,62,7,31,0,0,216
62300,372226,3,1,80,0,0
62320,372231,0,5,252,107,255,252,0,0
62340,372231,255,170,252,121,255,199,0,0
62359,372231,0,9,252,133,0,23,0,0
62380,372231,0,33,252,68,0,39,0,0
62399,372231,255,161,252,3,255,215,0,0
62400,372229,255,161,252,3,47,2,0,0
62400,372225,45,42,62,7,31,0,0,223
62400,372226,3,4,77,0,0
62479,372231,255,13,252,212,255,135,0,0
62481,372231,255,13,252,212,255,135,0,0
62483,372231,255,13,252,212,255,135,0,0
62485,372231,255,13,252,212,255,135,0,0
62499,372231,0,46,252,138,0,83,0,0
62509,372229,0,46,252,138,47,1,0,0
62509,372225,44,39,63,8,31,0,0,223
62509,372226,3,31,78,0,0
62520,372231,0,0,252,117,255,235,0,0
62539,372231,255,120,253,2,255,197,0,0
62559,372231,255,108,252,195,255,177,0,0
62579,372231,254,228,253,54,255,62,0,0
62599,372231,255,73,253,23,255,143,0,0
62600,372229,255,73,253,23,47,19,0,0
62600,372225,44,168,67,7,31,0,0,225
62600,372226,3,12,82,0,0
62680,372231,255,201,253,251,0,115,0,0
62681,372231,255,201,253,251,0,115,0,0
62683,372231,255,201,253,251,0,115,0,0
62686,372231,255,201,253,251,0,115,0,0
62699,372231,255,88,253,223,0,76,0,0
62700,372229,255,88,253,223,46,161,0,0
62700,372225,45,63,65,7,31,0,0,218
62700,372226,3,13,77,0,0
62719,372231,254,146,254,105,255,176,0,0
62739,372231,254,134,254,58,255,105,0,0
62759,372231,254,158,254,60,255,160,0,0
62779,372231,254,242,254,24,0,3,0,0
62799,372229,254,242,254,24,47,19,0,0
62799,372225,45,114,66,7,32,0,0,220
62799,372226,3,52,80,0,0
62879,372231,254,218,255,183,255,2,0,0
62880,372231,254,218,255,183,255,2,0,0
62881,372231,254,218,255,183,255,2,0,0
62883,372231,254,218,255,183,255,2,0,0
62885,372231,254,218,255,183,255,2,0,0
62899,372231,254,176,255,198,255,191,0,0
62900,372229,254,176,255,198,46,225,0,0
62900,372225,46,133,67,8,32,0,0,221
62900,372226,3,15,79,0,0
62919,372231,255,94,255,204,255,197,0,0
62939,372231,255,73,255,223,255,230,0,0
62959,372231,255,158,0,255,255,201,0,0
62979,372231,255,155,1,226,0,72,0,0
62999,372231,255,117,1,173,0,129,0,0
63009,372229,255,117,1,173,47,144,0,0
63009,372225,46,186,68,8,31,0,0,224
63009,372226,3,34,78,0,0
63089,372231,0,27,1,169,0,55,0,0
63090,372231,0,27,1,169,0,55,0,0
63091,372231,0,27,1,169,0,55,0,0
63092,372231,0,27,1,169,0,55,0,0
63099,372229,0,27,1,169,46,38,0,0
63099,372225,46,201,68,7,31,0,0,219
63099,372226,3,23,78,0,0
63100,372231,255,235,1,198,0,64,0,0
63119,372231,0,20,1,219,255,251,0,0
63140,372231,255,210,2,209,255,64,0,0
63159,372231,255,191,2,116,255,97,0,0
63179,372231,255,200,2,37,255,123,0,0
63199,372229,255,200,2,37,45,235,0,0
63199,372225,46,200,69,7,31,0,0,222
63199,372226,3,67,78,0,0
63279,372231,0,83,2,32,0,188,0,0
63280,372231,255,241,2,68,0,124,0,0
63289,372231,0,28,2,160,0,7,0,0
63290,372231,0,28,2,160,0,7,0,0
63292,372231,0,28,2,160,0,7,0,0
63299,372231,255,186,2,169,0,2,0,0
63300,372229,255,186,2,169,47,21,0,0
63300,372225,46,244,69,8,31,0,0,215
63300,372226,3,35,78,0,0
63319,372231,255,181,2,56,255,167,0,0
63340,372231,255,238,2,65,255,76,0,0
63360,372231,0,13,2,177,254,228,0,0
63380,372231,0,171,2,156,255,134,0,0
63400,372231,0,221,2,138,255,215,0,0
63400,372229,0,221,2,138,45,187,0,0
63400,372225,46,250,70,8,31,0,0,217
63400,372226,3,33,78,0,0
63480,372231,0,252,3,72,255,201,0,0
63481,372231,0,224,3,0,0,46,0,0
63482,372231,0,224,3,0,0,46,0,0
63483,372231,0,224,3,0,0,46,0,0
63500,372231,0,207,3,2,255,220,0,0
63509,372229,0,207,3,2,46,180,0,0
63509,372225,46,245,70,8,32,0,0,220
63509,372226,3,42,80,0,0
63520,372231,0,213,2,207,0,21,0,0
63540,372231,0,112,2,196,255,232,0,0
63560,372231,0,163,2,234,255,210,0,0
63580,372231,0,127,2,194,255,206,0,0
63599,372231,0,90,2,232,255,196,0,0
63600,372229,0,90,2,232,46,151,0,0
63600,372225,46,170,68,7,31,0,0,221
63600,372226,3,34,79,0,0
63680,372231,0,52,2,41,255,231,0,0
63682,372231,0,0,1,246,255,149,0,0
63683,372231,0,0,1,246,255,149,0,0
63684,372231,0,0,1,246,255,149,0,0
63699,372231,255,233,2,25,255,157,0,0
63700,372229,255,233,2,25,46,157,0,0
63700,372225,46,23,68,7,31,0,0,223
63700,372226,3,23,78,0,0
63721,372231,255,171,1,223,255,123,0,0
63740,372231,255,213,1,227,255,106,0,0
63759,372231,0,21,1,105,0,0,0,0
63780,372231,255,87,0,216,255,188,0,0
63879,372231,255,62,0,50,255,202,0,0
63879,372229,255,62,0,50,46,41,0,0
63879,372225,46,64,67,7,32,0,0,213
63879,372226,3,30,78,0,0
63881,372231,255,62,0,50,255,202,0,0
63883,372231,255,84,255,237,255,241,0,0
63884,372231,255,84,255,237,255,241,0,0
63885,372231,255,84,255,237,255,241,0,0
63899,372231,255,106,255,225,255,142,0,0
63900,372229,255,106,255,225,46,49,0,0
63900,372225,46,19,67,8,32,0,0,225
63900,372226,3,40,78,0,0
63920,372231,255,99,255,184,255,226,0,0
63940,372231,255,78,255,177,255,155,0,0
63959,372231,255,194,255,19,255,242,0,0
